# безперервний лог калібрування, старт 2026-08-22T18:47:04
# agro soil calibration bench
# sensors: v12a=GPIO2 v12b=GPIO3 v20a=GPIO4 v20b=GPIO5
# oversample=32 period_ms=1000
elapsed_s,water_ml,event,v12a_raw,v12a_mv,v12b_raw,v12b_mv,v20a_raw,v20a_mv,v20b_raw,v20b_mv,air_t,air_h
4761.2,0.0,,1175,1005,1084,930,478,412,120,97,,
4762.2,0.0,,1176,1005,1084,929,477,411,116,94,,
4763.2,0.0,,1176,1006,1083,929,475,410,113,92,,
4764.2,0.0,,1176,1006,1084,929,473,409,111,90,,
4765.2,0.0,,1177,1007,1084,930,474,409,108,87,,
4766.2,0.0,,1176,1006,1085,930,473,408,100,80,,
4767.2,0.0,,1176,1008,1085,930,472,408,99,79,,
4768.2,0.0,,1176,1005,1085,930,471,406,98,79,,
4769.2,0.0,,1177,1007,1084,930,471,407,99,80,,
4770.2,0.0,,1177,1007,1085,930,472,408,99,80,,
4771.2,0.0,,1177,1008,1085,930,475,410,94,74,,
4772.2,0.0,,1176,1006,1085,930,474,408,92,73,,
4773.2,0.0,,1176,1006,1084,931,474,408,96,77,,
4774.2,0.0,,1176,1007,1084,930,474,409,97,77,,
4775.2,0.0,,1177,1006,1085,931,473,408,95,75,,
4776.2,0.0,,1176,1006,1084,931,476,410,93,74,,
4777.2,0.0,,1176,1007,1086,930,477,411,96,75,,
4778.2,0.0,,1176,1007,1084,930,474,409,96,76,,
4779.2,0.0,,1177,1005,1086,932,478,412,97,77,,
4780.2,0.0,,1177,1005,1085,932,480,414,99,79,,
4781.2,0.0,,1177,1008,1085,931,481,414,94,75,,
4782.2,0.0,,1177,1006,1087,930,480,414,98,77,,
4783.2,0.0,,1177,1007,1086,931,481,415,102,81,,
4784.2,0.0,,1178,1006,1084,931,484,417,103,82,,
4785.2,0.0,,1177,1006,1084,931,480,414,104,82,,
4786.2,0.0,,1177,1006,1086,930,485,418,103,81,,
4787.2,0.0,,1177,1006,1083,930,486,420,108,85,,
4788.2,0.0,,1176,1006,1085,930,488,421,115,92,,
4789.2,0.0,,1176,1006,1084,929,490,423,117,94,,
4790.2,0.0,,1176,1007,1084,929,489,422,120,96,,
4791.2,0.0,,1177,1006,1084,929,490,422,119,94,,
4792.2,0.0,,1177,1007,1084,929,490,423,117,93,,
4793.2,0.0,,1177,1006,1085,930,490,423,125,100,,
4794.2,0.0,,1179,1007,1084,929,491,423,126,101,,
4795.2,0.0,,1177,1008,1084,930,489,421,126,101,,
4796.2,0.0,,1177,1007,1083,930,491,423,122,98,,
4797.2,0.0,,1178,1006,1083,929,490,422,126,100,,
4798.2,0.0,,1178,1007,1084,930,489,421,128,103,,
4799.2,0.0,,1176,1007,1083,930,491,424,129,104,,
4800.2,0.0,,1178,1006,1085,930,490,423,129,104,,
4801.2,0.0,,1178,1006,1083,930,491,423,124,99,,
4802.2,0.0,,1177,1007,1084,930,489,421,125,100,,
4803.2,0.0,,1179,1007,1084,929,487,420,130,104,,
4804.2,0.0,,1177,1007,1084,930,487,420,129,104,,
4805.2,0.0,,1178,1008,1084,929,487,420,129,104,,
4806.2,0.0,,1178,1007,1084,929,488,421,125,100,,
4807.2,0.0,,1179,1008,1085,929,487,420,131,106,,
4808.2,0.0,,1178,1008,1084,929,488,421,131,106,,
4809.2,0.0,,1177,1006,1083,930,486,420,133,107,,
4810.2,0.0,,1179,1008,1084,927,487,420,131,106,,
4811.2,0.0,,1178,1007,1084,929,486,419,125,101,,
4812.2,0.0,,1179,1007,1083,929,486,419,125,100,,
4813.2,0.0,,1178,1009,1085,929,483,417,130,105,,
4814.2,0.0,,1178,1006,1084,929,484,417,130,105,,
4815.2,0.0,,1178,1007,1083,929,482,416,129,104,,
4816.2,0.0,,1179,1008,1085,929,483,417,121,97,,
4817.2,0.0,,1178,1007,1083,929,481,416,124,100,,
4818.2,0.0,,1179,1008,1083,929,480,415,123,100,,
4819.2,0.0,,1179,1008,1082,930,482,416,123,100,,
4820.2,0.0,,1178,1009,1084,929,480,414,120,98,,
4821.2,0.0,,1181,1007,1085,930,479,413,116,93,,
4822.2,0.0,,1179,1008,1084,930,479,413,115,93,,
4823.2,0.0,,1180,1009,1085,930,479,413,115,93,,
4824.2,0.0,,1181,1009,1084,929,480,414,115,94,,
4825.2,0.0,,1181,1009,1084,929,479,414,113,92,,
4826.2,0.0,,1180,1010,1084,929,478,413,106,85,,
4827.2,0.0,,1180,1010,1084,930,478,413,106,86,,
4828.2,0.0,,1179,1009,1084,929,480,414,110,89,,
4829.2,0.0,,1178,1009,1084,929,479,413,109,89,,
4830.2,0.0,,1181,1009,1085,929,478,413,109,88,,
4831.2,0.0,,1179,1008,1085,929,479,413,102,82,,
4832.2,0.0,,1180,1009,1084,931,478,413,103,83,,
4833.2,0.0,,1178,1007,1083,929,476,411,105,84,,
4834.2,0.0,,1180,1008,1084,929,477,412,105,85,,
4835.2,0.0,,1179,1009,1085,929,477,412,103,83,,
4836.2,0.0,,1180,1009,1084,931,476,410,96,78,,
4837.2,0.0,,1179,1009,1085,930,476,410,98,78,,
4838.2,0.0,,1182,1010,1085,931,476,411,101,82,,
4839.2,0.0,,1182,1010,1085,931,478,412,99,79,,
4840.2,0.0,,1180,1009,1086,929,477,412,99,79,,
4841.2,0.0,,1179,1010,1086,931,475,410,93,73,,
4842.2,0.0,,1179,1009,1086,932,475,410,94,74,,
4843.2,0.0,,1181,1009,1086,931,475,410,96,76,,
4844.2,0.0,,1181,1010,1085,931,478,413,97,77,,
4845.2,0.0,,1181,1010,1086,930,476,411,97,77,,
4846.2,0.0,,1179,1009,1086,931,478,412,91,71,,
4847.2,0.0,,1180,1010,1086,930,476,411,98,77,,
4848.2,0.0,,1180,1009,1086,931,479,414,100,79,,
4849.2,0.0,,1179,1008,1084,931,477,412,98,78,,
4850.2,0.0,,1182,1010,1086,931,476,411,98,78,,
4851.2,0.0,,1181,1008,1085,930,477,412,95,75,,
4852.2,0.0,,1180,1010,1085,931,478,413,95,75,,
4853.2,0.0,,1181,1010,1085,931,477,411,96,76,,
4854.2,0.0,,1181,1008,1086,931,478,412,98,78,,
4855.2,0.0,,1180,1009,1086,930,478,412,98,78,,
4856.2,0.0,,1181,1009,1085,932,476,410,96,76,,
4857.2,0.0,,1181,1009,1085,931,477,411,93,72,,
4858.2,0.0,,1181,1010,1085,930,477,411,99,78,,
4859.2,0.0,,1181,1010,1085,931,476,411,97,77,,
4860.2,0.0,,1181,1010,1085,930,474,409,96,76,,
4861.2,0.0,,1181,1010,1086,931,476,410,93,73,,
4862.2,0.0,,1183,1009,1085,930,476,411,97,77,,
4863.2,0.0,,1181,1009,1086,931,475,409,95,76,,
4864.2,0.0,,1181,1011,1086,930,476,411,97,78,,
4865.2,0.0,,1182,1010,1085,931,475,410,97,77,,
4866.2,0.0,,1181,1010,1087,930,476,410,90,71,,
4867.2,0.0,,1181,1010,1086,930,476,410,95,76,,
4868.2,0.0,,1182,1009,1086,931,476,411,97,77,,
4869.2,0.0,,1181,1010,1085,930,475,410,98,79,,
4870.2,0.0,,1181,1010,1085,930,478,413,98,78,,
4871.2,0.0,,1184,1010,1085,931,476,411,94,74,,
4872.2,0.0,,1181,1010,1085,930,477,411,95,76,,
4873.2,0.0,,1181,1011,1085,931,475,409,97,78,,
4874.2,0.0,,1181,1010,1084,931,476,410,97,78,,
4875.2,0.0,,1182,1011,1084,930,478,412,98,78,,
4876.2,0.0,,1181,1012,1086,931,477,412,93,74,,
4877.2,0.0,,1183,1011,1086,931,477,412,96,77,,
4878.2,0.0,,1182,1011,1085,931,479,413,104,83,,
4879.2,0.0,,1183,1011,1085,931,480,414,105,84,,
4880.2,0.0,,1183,1011,1085,932,477,412,103,83,,
4881.2,0.0,,1183,1010,1087,931,478,412,101,82,,
4882.2,0.0,,1182,1011,1087,930,478,412,98,79,,
4883.2,0.0,,1184,1011,1086,930,477,412,103,83,,
4884.2,0.0,,1184,1011,1085,930,479,413,105,84,,
4885.2,0.0,,1184,1012,1085,930,478,413,108,88,,
4886.2,0.0,,1183,1011,1085,929,479,414,103,83,,
4887.2,0.0,,1183,1010,1085,931,481,416,108,87,,
4888.2,0.0,,1183,1010,1084,931,482,416,117,95,,
4889.2,0.0,,1185,1012,1085,930,482,417,119,96,,
4890.2,0.0,,1183,1011,1084,929,483,417,120,98,,
4891.2,0.0,,1184,1010,1085,929,483,417,119,96,,
4892.2,0.0,,1183,1012,1086,929,486,419,127,103,,
4893.2,0.0,,1181,1012,1084,930,485,418,133,107,,
4894.2,0.0,,1182,1011,1085,930,489,422,132,106,,
4895.2,0.0,,1182,1011,1084,930,487,420,132,107,,
4896.2,0.0,,1182,1010,1084,930,490,422,128,103,,
4897.2,0.0,,1181,1012,1085,930,492,423,131,105,,
4898.2,0.0,,1182,1012,1085,931,491,423,129,104,,
4899.2,0.0,,1183,1011,1085,930,493,425,127,102,,
4900.2,0.0,,1182,1011,1085,931,492,425,123,98,,
4901.2,0.0,,1182,1010,1087,931,491,423,114,90,,
4902.2,0.0,,1182,1011,1086,931,489,422,111,87,,
4903.2,0.0,,1182,1009,1084,931,486,419,109,86,,
4904.2,0.0,,1184,1012,1086,932,485,419,106,84,,
4905.2,0.0,,1184,1011,1085,931,482,415,99,78,,
4906.2,0.0,,1184,1011,1087,931,481,415,95,75,,
4907.2,0.0,,1184,1012,1086,931,482,415,98,78,,
4908.2,0.0,,1183,1012,1086,931,483,416,101,81,,
4909.2,0.0,,1182,1012,1086,931,479,413,103,82,,
4910.2,0.0,,1181,1010,1085,931,479,414,103,84,,
4911.2,0.0,,1184,1011,1085,931,479,413,103,83,,
4912.2,0.0,,1184,1012,1085,930,480,414,106,85,,
4913.2,0.0,,1184,1012,1084,931,480,414,115,93,,
4914.2,0.0,,1184,1012,1085,930,480,414,125,102,,
4915.2,0.0,,1183,1012,1085,930,483,417,127,103,,
4916.2,0.0,,1183,1012,1083,929,485,418,126,101,,
4917.2,0.0,,1183,1011,1084,931,488,421,130,105,,
4918.2,0.0,,1183,1011,1085,929,491,423,134,108,,
4919.2,0.0,,1183,1010,1086,929,494,426,128,103,,
4920.2,0.0,,1183,1010,1085,929,487,420,119,95,,
4921.2,0.0,,1182,1011,1085,931,487,419,108,86,,
4922.2,0.0,,1183,1011,1086,930,487,420,107,84,,
4923.2,0.0,,1181,1012,1085,931,483,417,108,85,,
4924.2,0.0,,1185,1012,1085,932,483,417,105,83,,
4925.2,0.0,,1184,1012,1086,931,480,414,102,81,,
4926.2,0.0,,1184,1011,1086,931,482,416,95,75,,
4927.2,0.0,,1183,1011,1085,930,479,413,97,77,,
4928.2,0.0,,1184,1011,1084,931,480,414,104,84,,
4929.2,0.0,,1186,1013,1084,931,480,414,104,84,,
4930.2,0.0,,1185,1013,1085,931,481,416,107,86,,
4931.2,0.0,,1184,1013,1086,931,480,414,103,83,,
4932.2,0.0,,1183,1012,1085,931,481,415,110,89,,
4933.2,0.0,,1185,1012,1085,929,481,415,117,94,,
4934.2,0.0,,1185,1013,1085,930,486,419,122,99,,
4935.2,0.0,,1184,1012,1084,931,484,418,133,108,,
4936.2,0.0,,1185,1013,1085,931,487,420,128,103,,
4937.2,0.0,,1184,1012,1084,930,489,421,128,102,,
4938.2,0.0,,1184,1012,1086,930,491,423,132,106,,
4939.2,0.0,,1185,1012,1085,931,491,424,129,103,,
4940.2,0.0,,1182,1011,1084,931,493,425,125,100,,
4941.2,0.0,,1184,1011,1086,931,491,423,112,89,,
4942.2,0.0,,1184,1012,1085,931,489,421,112,88,,
4943.2,0.0,,1183,1012,1087,932,485,418,107,85,,
4944.2,0.0,,1184,1012,1087,931,484,416,103,81,,
4945.2,0.0,,1183,1011,1086,931,479,413,99,79,,
4946.2,0.0,,1185,1012,1085,931,480,413,93,73,,
4947.2,0.0,,1185,1013,1086,932,476,410,92,72,,
4948.2,0.0,,1185,1013,1087,932,477,411,95,75,,
4949.2,0.0,,1185,1013,1086,931,477,411,97,76,,
4950.2,0.0,,1186,1013,1087,933,472,408,96,76,,
4951.2,0.0,,1185,1013,1088,932,475,409,94,75,,
4952.2,0.0,,1188,1013,1086,931,474,409,97,78,,
4953.2,0.0,,1186,1014,1087,931,475,410,101,82,,
4954.2,0.0,,1185,1013,1084,930,475,411,107,86,,
4955.2,0.0,,1186,1015,1085,930,479,413,110,89,,
4956.2,0.0,,1186,1014,1085,931,478,412,110,90,,
4957.2,0.0,,1186,1013,1084,931,479,413,115,93,,
4958.2,0.0,,1185,1013,1085,931,480,415,126,102,,
4959.2,0.0,,1185,1013,1085,930,484,417,130,105,,
4960.2,0.0,,1185,1013,1086,930,485,418,132,106,,
4961.2,0.0,,1184,1013,1085,930,486,419,126,101,,
4962.2,0.0,,1183,1013,1085,931,487,420,124,99,,
4963.2,0.0,,1185,1011,1085,929,485,418,126,101,,
4964.2,0.0,,1186,1013,1085,931,490,422,119,94,,
4965.2,0.0,,1185,1014,1085,931,488,420,116,93,,
4966.2,0.0,,1186,1012,1086,931,485,418,108,85,,
4967.2,0.0,,1184,1014,1088,931,483,416,103,82,,
4968.2,0.0,,1185,1013,1086,930,478,412,101,81,,
4969.2,0.0,,1186,1013,1086,931,475,410,98,77,,
4970.2,0.0,,1185,1012,1087,931,477,411,99,79,,
4971.2,0.0,,1186,1015,1086,932,477,411,96,76,,
4972.2,0.0,,1185,1014,1085,932,475,410,96,77,,
4973.2,0.0,,1188,1015,1086,931,476,411,109,87,,
4974.2,0.0,,1187,1014,1086,931,479,413,114,92,,
4975.2,0.0,,1187,1015,1086,931,480,415,122,99,,
4976.2,0.0,,1185,1015,1085,931,484,417,126,102,,
4977.2,0.0,,1185,1014,1085,931,487,420,129,104,,
4978.2,0.0,,1187,1011,1085,930,488,421,133,107,,
4979.2,0.0,,1186,1015,1085,930,490,423,129,104,,
4980.2,0.0,,1185,1013,1086,930,490,422,126,101,,
4981.2,0.0,,1185,1013,1085,930,489,421,115,91,,
4982.2,0.0,,1185,1013,1087,931,488,420,111,88,,
4983.2,0.0,,1187,1013,1086,931,487,420,109,86,,
4984.2,0.0,,1186,1014,1087,932,483,416,104,82,,
4985.2,0.0,,1187,1012,1086,931,480,414,103,83,,
4986.2,0.0,,1186,1014,1087,932,478,412,95,75,,
4987.2,0.0,,1186,1014,1086,933,475,410,93,73,,
4988.2,0.0,,1187,1016,1086,932,473,408,95,75,,
4989.2,0.0,,1185,1015,1087,932,475,410,97,77,,
4990.2,0.0,,1188,1016,1086,932,475,409,107,85,,
4991.2,0.0,,1188,1015,1087,931,479,413,102,82,,
4992.2,0.0,,1187,1016,1085,931,478,412,110,89,,
4993.2,0.0,,1187,1015,1086,931,480,414,120,97,,
4994.2,0.0,,1187,1015,1085,929,482,416,123,100,,
4995.2,0.0,,1186,1015,1087,930,484,417,130,105,,
4996.2,0.0,,1188,1015,1087,931,487,420,130,105,,
4997.2,0.0,,1186,1016,1087,930,487,421,131,105,,
4998.2,0.0,,1187,1014,1085,930,488,421,128,103,,
4999.2,0.0,,1185,1013,1086,931,488,421,125,100,,
5000.2,0.0,,1188,1014,1086,931,490,423,120,95,,
5001.2,0.0,,1187,1014,1086,932,487,420,105,83,,
5002.2,0.0,,1186,1015,1086,931,484,417,102,80,,
5003.2,0.0,,1186,1016,1086,933,482,416,102,82,,
5004.2,0.0,,1187,1016,1087,932,478,412,98,78,,
5005.2,0.0,,1188,1015,1087,932,476,411,96,76,,
5006.2,0.0,,1189,1017,1087,931,476,411,91,72,,
5007.2,0.0,,1188,1016,1088,933,471,407,100,81,,
5008.2,0.0,,1188,1016,1086,932,471,406,105,84,,
5009.2,0.0,,1186,1017,1087,931,474,409,110,88,,
5010.2,0.0,,1188,1016,1085,930,475,410,117,95,,
5011.2,0.0,,1188,1017,1086,932,476,411,113,91,,
5012.2,0.0,,1187,1016,1084,931,477,411,118,95,,
5013.2,0.0,,1187,1016,1086,930,480,415,126,103,,
5014.2,0.0,,1188,1015,1085,930,482,416,126,102,,
5015.2,0.0,,1188,1015,1086,930,482,415,132,107,,
5016.2,0.0,,1189,1015,1085,931,484,417,129,104,,
5017.2,0.0,,1187,1016,1085,931,484,418,126,102,,
5018.2,0.0,,1186,1015,1085,931,484,418,131,105,,
5019.2,0.0,,1187,1015,1087,932,489,421,128,102,,
5020.2,0.0,,1185,1014,1086,931,487,420,122,98,,
5021.2,0.0,,1188,1016,1085,931,486,419,115,91,,
5022.2,0.0,,1187,1016,1087,932,485,418,107,85,,
5023.2,0.0,,1188,1016,1087,932,483,417,109,87,,
5024.2,0.0,,1188,1015,1087,933,481,414,104,83,,
5025.2,0.0,,1187,1015,1089,934,478,413,100,79,,
5026.2,0.0,,1188,1016,1088,932,473,408,95,75,,
5027.2,0.0,,1187,1018,1086,932,473,408,94,74,,
5028.2,0.0,,1185,1015,1086,934,470,405,96,77,,
5029.2,0.0,,1190,1017,1087,931,472,407,99,80,,
5030.2,0.0,,1188,1017,1087,931,471,407,106,85,,
5031.2,0.0,,1188,1016,1084,932,474,409,108,87,,
5032.2,0.0,,1188,1017,1085,932,475,410,114,92,,
5033.2,0.0,,1188,1017,1085,931,479,414,126,103,,
5034.2,0.0,,1188,1016,1085,931,481,415,130,104,,
5035.2,0.0,,1187,1017,1086,930,482,416,131,106,,
5036.2,0.0,,1187,1016,1086,931,487,419,123,98,,
5037.2,0.0,,1188,1015,1085,932,485,418,121,96,,
5038.2,0.0,,1188,1014,1086,932,487,420,118,93,,
5039.2,0.0,,1187,1015,1086,931,485,418,110,88,,
5040.2,0.0,,1186,1013,1088,931,480,414,110,88,,
5041.2,0.0,,1188,1017,1087,934,478,413,99,78,,
5042.2,0.0,,1188,1017,1087,933,475,410,95,74,,
5043.2,0.0,,1190,1017,1088,933,474,409,99,79,,
5044.2,0.0,,1188,1015,1087,933,473,408,98,78,,
5045.2,0.0,,1188,1017,1087,931,472,407,100,80,,
5046.2,0.0,,1190,1016,1086,932,474,408,96,77,,
5047.2,0.0,,1190,1017,1086,932,473,408,104,83,,
5048.2,0.0,,1190,1017,1086,932,475,410,112,91,,
5049.2,0.0,,1188,1016,1085,931,478,412,118,96,,
5050.2,0.0,,1188,1016,1084,930,477,412,128,104,,
5051.2,0.0,,1189,1015,1085,931,479,413,124,101,,
5052.2,0.0,,1188,1017,1086,931,482,416,129,103,,
5053.2,0.0,,1187,1015,1085,932,482,416,131,106,,
5054.2,0.0,,1188,1015,1085,931,483,417,131,105,,
5055.2,0.0,,1188,1016,1086,930,486,419,128,103,,
5056.2,0.0,,1187,1017,1086,931,487,419,121,95,,
5057.2,0.0,,1187,1016,1086,931,486,419,115,92,,
5058.2,0.0,,1188,1016,1086,930,485,418,117,93,,
5059.2,0.0,,1190,1015,1087,932,484,417,111,88,,
5060.2,0.0,,1187,1016,1087,933,482,416,110,87,,
5061.2,0.0,,1188,1016,1087,932,481,414,102,81,,
5062.2,0.0,,1189,1016,1088,933,478,412,99,78,,
5063.2,0.0,,1189,1016,1087,932,477,412,99,79,,
5064.2,0.0,,1188,1017,1086,933,475,410,99,79,,
5065.2,0.0,,1187,1015,1087,934,472,407,98,77,,
5066.2,0.0,,1188,1018,1087,932,472,408,95,75,,
5067.2,0.0,,1190,1017,1087,933,474,409,95,76,,
5068.2,0.0,,1189,1018,1086,931,471,406,99,79,,
5069.2,0.0,,1189,1017,1087,933,471,406,99,79,,
5070.2,0.0,,1188,1016,1086,932,475,410,104,84,,
5071.2,0.0,,1189,1017,1086,931,473,408,100,81,,
5072.2,0.0,,1188,1018,1085,932,475,410,104,84,,
5073.2,0.0,,1190,1017,1085,931,474,409,110,88,,
5074.2,0.0,,1191,1017,1086,930,474,409,115,93,,
5075.2,0.0,,1189,1015,1085,930,477,412,118,96,,
5076.2,0.0,,1190,1018,1085,931,477,412,116,93,,
5077.2,0.0,,1190,1017,1087,931,480,414,122,99,,
5078.2,0.0,,1189,1017,1086,932,479,413,128,103,,
5079.2,0.0,,1189,1017,1087,931,483,416,130,105,,
5080.2,0.0,,1190,1017,1087,932,483,417,137,111,,
5081.2,0.0,,1188,1016,1086,931,484,418,134,107,,
5082.2,0.0,,1188,1016,1086,933,485,418,126,101,,
5083.2,0.0,,1189,1016,1085,932,485,418,127,101,,
5084.2,0.0,,1189,1016,1086,932,487,420,122,97,,
5085.2,0.0,,1188,1016,1086,931,483,417,118,95,,
5086.2,0.0,,1188,1016,1087,932,485,417,108,86,,
5087.2,0.0,,1188,1018,1087,931,482,415,106,84,,
5088.2,0.0,,1188,1017,1087,932,480,414,105,84,,
5089.2,0.0,,1189,1015,1088,931,480,414,102,81,,
5090.2,0.0,,1187,1017,1089,931,478,412,100,79,,
5091.2,0.0,,1188,1016,1088,931,474,408,96,76,,
5092.2,0.0,,1188,1016,1088,932,473,408,95,75,,
5093.2,0.0,,1190,1016,1087,932,470,406,97,77,,
5094.2,0.0,,1189,1017,1088,933,471,406,97,77,,
5095.2,0.0,,1190,1017,1087,932,470,405,97,78,,
5096.2,0.0,,1189,1017,1088,931,471,406,95,76,,
5097.2,0.0,,1189,1018,1087,933,471,407,101,81,,
5098.2,0.0,,1190,1017,1086,932,473,407,106,85,,
5099.2,0.0,,1190,1018,1085,930,473,407,110,89,,
5100.2,0.0,,1190,1017,1086,931,473,408,115,92,,
5101.2,0.0,,1189,1018,1085,931,477,412,118,95,,
5102.2,0.0,,1190,1017,1085,931,479,413,117,95,,
5103.2,0.0,,1188,1017,1085,932,477,412,126,102,,
5104.2,0.0,,1188,1017,1086,930,480,414,134,109,,
5105.2,0.0,,1188,1018,1086,931,481,415,134,108,,
5106.2,0.0,,1188,1016,1087,931,483,417,127,102,,
5107.2,0.0,,1189,1015,1086,931,483,416,129,103,,
5108.2,0.0,,1188,1017,1086,932,485,418,132,106,,
5109.2,0.0,,1188,1017,1087,931,485,419,128,103,,
5110.2,0.0,,1189,1017,1086,931,486,419,126,100,,
5111.2,0.0,,1188,1017,1086,932,484,417,116,92,,
5112.2,0.0,,1189,1016,1087,931,482,416,112,89,,
5113.2,0.0,,1189,1016,1087,933,476,411,114,91,,
5114.2,0.0,,1187,1017,1086,932,473,408,106,84,,
5115.2,0.0,,1188,1017,1087,932,469,405,106,84,,
5116.2,0.0,,1189,1016,1088,933,468,404,95,75,,
5117.2,0.0,,1189,1017,1088,933,465,401,96,75,,
5118.2,0.0,,1190,1017,1087,931,465,401,98,78,,
5119.2,0.0,,1188,1016,1088,933,462,398,97,78,,
5120.2,0.0,,1189,1016,1086,933,459,396,97,77,,
5121.2,0.0,,1189,1016,1086,933,460,397,95,76,,
5122.2,0.0,,1188,1018,1086,931,459,396,98,78,,
5123.2,0.0,,1190,1016,1086,931,460,397,103,84,,
5124.2,0.0,,1191,1018,1087,931,460,397,107,87,,
5125.2,0.0,,1189,1018,1087,931,461,398,111,91,,
5126.2,0.0,,1190,1018,1087,931,462,398,110,89,,
5127.2,0.0,,1189,1018,1086,932,461,398,113,91,,
5128.2,0.0,,1189,1017,1086,931,461,398,122,99,,
5129.2,0.0,,1190,1017,1086,931,463,400,128,104,,
5130.2,0.0,,1190,1016,1085,930,466,403,129,105,,
5131.2,0.0,,1188,1017,1085,931,465,401,124,100,,
5132.2,0.0,,1189,1015,1087,931,464,402,129,103,,
5133.2,0.0,,1187,1018,1086,932,464,401,133,108,,
5134.2,0.0,,1188,1016,1086,931,467,403,129,104,,
5135.2,0.0,,1190,1017,1087,932,468,404,131,105,,
5136.2,0.0,,1188,1016,1087,931,467,403,123,98,,
5137.2,0.0,,1190,1016,1087,932,466,402,123,98,,
5138.2,0.0,,1189,1017,1087,932,466,402,121,96,,
5139.2,0.0,,1190,1017,1087,931,463,400,121,96,,
5140.2,0.0,,1188,1016,1087,932,464,400,115,92,,
5141.2,0.0,,1190,1017,1087,932,460,397,108,85,,
5142.2,0.0,,1189,1018,1088,932,457,394,104,82,,
5143.2,0.0,,1189,1017,1088,934,453,391,101,80,,
5144.2,0.0,,1188,1016,1087,932,452,390,97,77,,
5145.2,0.0,,1190,1018,1086,931,449,388,97,76,,
5146.2,0.0,,1189,1016,1088,932,447,386,97,76,,
5147.2,0.0,,1189,1017,1087,932,446,385,92,72,,
5148.2,0.0,,1190,1018,1087,932,442,382,95,77,,
5149.2,0.0,,1189,1019,1087,931,443,383,102,83,,
5150.2,0.0,,1191,1017,1086,931,441,381,104,83,,
5151.2,0.0,,1190,1018,1087,931,443,382,107,86,,
5152.2,0.0,,1189,1018,1087,931,442,381,106,85,,
5153.2,0.0,,1189,1018,1086,931,440,381,113,91,,
5154.2,0.0,,1191,1017,1085,930,443,382,112,90,,
5155.2,0.0,,1189,1018,1085,931,442,381,118,95,,
5156.2,0.0,,1188,1017,1085,931,442,381,118,95,,
5157.2,0.0,,1188,1017,1086,931,445,384,125,101,,
5158.2,0.0,,1189,1016,1086,931,442,382,126,102,,
5159.2,0.0,,1190,1017,1086,931,441,381,126,102,,
5160.2,0.0,,1189,1018,1085,931,441,381,124,100,,
5161.2,0.0,,1189,1017,1086,931,442,381,119,95,,
5162.2,0.0,,1189,1018,1086,931,441,380,118,94,,
5163.2,0.0,,1189,1017,1085,931,442,382,124,99,,
5164.2,0.0,,1189,1017,1085,931,440,380,116,93,,
5165.2,0.0,,1189,1018,1087,931,436,377,112,90,,
5166.2,0.0,,1190,1016,1088,931,435,376,106,83,,
5167.2,0.0,,1189,1017,1086,930,432,372,103,81,,
5168.2,0.0,,1190,1017,1087,931,431,372,103,83,,
5169.2,0.0,,1189,1017,1087,931,428,369,103,82,,
5170.2,0.0,,1190,1018,1088,933,426,368,103,82,,
5171.2,0.0,,1190,1016,1085,931,423,365,97,76,,
5172.2,0.0,,1189,1017,1088,932,422,365,97,77,,
5173.2,0.0,,1190,1018,1088,931,420,363,102,81,,
5174.2,0.0,,1189,1017,1087,931,422,365,105,84,,
5175.2,0.0,,1192,1018,1086,932,422,365,107,87,,
5176.2,0.0,,1191,1017,1087,932,424,365,104,84,,
5177.2,0.0,,1190,1017,1086,932,424,366,115,93,,
5178.2,0.0,,1190,1016,1085,932,421,364,117,94,,
5179.2,0.0,,1189,1017,1086,931,425,366,121,97,,
5180.2,0.0,,1189,1017,1087,932,422,365,123,99,,
5181.2,0.0,,1190,1017,1087,931,427,368,119,95,,
5182.2,0.0,,1189,1017,1085,931,425,367,120,95,,
5183.2,0.0,,1189,1017,1086,932,427,368,122,98,,
5184.2,0.0,,1189,1016,1087,931,428,370,119,96,,
5185.2,0.0,,1190,1017,1087,931,424,365,117,94,,
5186.2,0.0,,1190,1017,1087,931,423,365,108,86,,
5187.2,0.0,,1189,1017,1087,932,423,366,107,84,,
5188.2,0.0,,1188,1017,1087,932,422,365,107,85,,
5189.2,0.0,,1189,1017,1086,932,417,360,105,84,,
5190.2,0.0,,1190,1015,1086,932,414,359,103,82,,
5191.2,0.0,,1190,1017,1087,933,414,358,95,76,,
5192.2,0.0,,1191,1018,1088,932,413,357,98,78,,
5193.2,0.0,,1190,1018,1087,932,411,355,99,79,,
5194.2,0.0,,1189,1018,1087,932,414,358,102,82,,
5195.2,0.0,,1190,1017,1086,932,410,354,103,82,,
5196.2,0.0,,1190,1018,1085,930,411,355,98,78,,
5197.2,0.0,,1191,1018,1088,931,411,356,104,83,,
5198.2,0.0,,1189,1018,1087,932,410,354,108,87,,
5199.2,0.0,,1190,1017,1085,931,414,357,112,91,,
5200.2,0.0,,1190,1018,1086,931,412,356,117,95,,
5201.2,0.0,,1189,1018,1086,931,414,358,116,94,,
5202.2,0.0,,1190,1017,1086,931,415,359,121,97,,
5203.2,0.0,,1189,1017,1085,931,415,359,123,99,,
5204.2,0.0,,1190,1017,1085,931,416,360,123,99,,
5205.2,0.0,,1190,1017,1087,930,416,360,124,100,,
